stim1,stim2,stim3,stim4,stim5,stim6
726,режиссёр,молодой,и,молодые,-
1619,профессора,маленькие,и,маленькие,+
1620,профессора,маленькие,и,маленький,-
1627,клиенты,маленькие,и,ждали,+
1628,клиенты,маленькие,и,ждал,-
327,врач,читает,и,читает,+
328,врач,читает,и,читают,-
13,автор,говорит,и,большой,+
14,автор,говорит,и,большие,-
1107,ученики,говорят,и,говорят,+
1108,ученики,говорят,и,говорит,-
1729,врачи,молодые,и,старые,+
1730,врачи,молодые,и,старый,-
1047,сенаторы,говорят,и,молодые,+
1048,сенаторы,говорят,и,молодой,-
1093,пилоты,говорят,и,говорят,+
1094,пилоты,говорят,и,говорит,-
505,клиент,старый,и,говорит,+
506,клиент,старый,и,говорят,-
657,клиент,маленький,и,большой,+
658,клиент,маленький,и,большие,-
799,офицер,молодой,и,говорит,+
800,офицер,молодой,и,говорят,-
429,автор,старый,и,маленький,+
430,автор,старый,и,маленькие,-
593,фермер,маленький,и,читает,+
594,фермер,маленький,и,читают,-
1743,сенаторы,молодые,и,старые,+
1744,сенаторы,молодые,и,старый,-
385,офицер,читает,и,старый,+
386,офицер,читает,и,старые,-
1549,авторы,маленькие,и,маленькие,+
1550,авторы,маленькие,и,маленький,-
647,клиент,маленький,и,ждал,+
648,клиент,маленький,и,ждали,-
355,профессор,читает,и,читает,+
356,профессор,читает,и,читают,-
1083,офицеры,говорят,и,читают,+
1084,офицеры,говорят,и,читает,-
1569,фермеры,маленькие,и,говорят,+
1570,фермеры,маленькие,и,говорит,-
933,клиент,большой,и,маленький,+
934,клиент,большой,и,маленькие,-
503,профессор,старый,и,большой,+
504,профессор,старый,и,большие,-
495,профессор,старый,и,читает,+
496,профессор,старый,и,читают,-
133,ученик,говорит,и,старый,+
134,ученик,говорит,и,старые,-
1167,врачи,ждали,и,читают,+
1168,врачи,ждали,и,читает,-
527,офицер,старый,и,маленький,+
528,офицер,старый,и,маленькие,-
1471,профессора,старые,и,говорят,+
1472,профессора,старые,и,говорит,-
1781,офицеры,молодые,и,ждали,+
1782,офицеры,молодые,и,ждал,-
65,сенатор,говорит,и,маленький,+
66,сенатор,говорит,и,маленькие,-
309,фермер,читает,и,говорит,+
310,фермер,читает,и,говорят,-
1733,врачи,молодые,и,молодые,+
1734,врачи,молодые,и,молодой,-
1615,профессора,маленькие,и,читают,+
1616,профессора,маленькие,и,читает,-
43,врач,говорит,и,говорит,+
44,врач,говорит,и,говорят,-
1465,сенаторы,старые,и,маленькие,+
1466,сенаторы,старые,и,маленький,-
1129,авторы,ждали,и,маленькие,+
1130,авторы,ждали,и,маленький,-
1163,врачи,ждали,и,говорят,+
1164,врачи,ждали,и,говорит,-
1559,режиссёры,маленькие,и,читают,+
1560,режиссёры,маленькие,и,читает,-
1099,пилоты,говорят,и,старые,+
1100,пилоты,говорят,и,старый,-
1573,фермеры,маленькие,и,читают,+
1574,фермеры,маленькие,и,читает,-
231,клиент,ждал,и,старый,+
232,клиент,ждал,и,старые,-
1187,сенаторы,ждали,и,молодые,+
1188,сенаторы,ждали,и,молодой,-
21,режиссёр,говорит,и,старый,+
22,режиссёр,говорит,и,старые,-
1213,клиенты,ждали,и,маленькие,+
1214,клиенты,ждали,и,маленький,-
339,сенатор,читает,и,ждал,+
340,сенатор,читает,и,ждали,-
945,офицер,большой,и,старый,+
946,офицер,большой,и,старые,-
1331,профессора,читают,и,говорят,+
1332,профессора,читают,и,говорит,-
1567,режиссёры,маленькие,и,большие,+
1568,режиссёры,маленькие,и,большой,-
1561,режиссёры,маленькие,и,старые,+
1562,режиссёры,маленькие,и,старый,-
1519,пилоты,старые,и,старые,+
1520,пилоты,старые,и,старый,-
651,клиент,маленький,и,старый,+
652,клиент,маленький,и,старые,-
749,врач,молодой,и,старый,+
750,врач,молодой,и,старые,-
127,ученик,говорит,и,говорит,+
128,ученик,говорит,и,говорят,-
585,режиссёр,маленький,и,молодой,+
586,режиссёр,маленький,и,молодые,-
529,офицер,старый,и,молодой,+
530,офицер,старый,и,молодые,-
615,врач,маленький,и,большой,+
616,врач,маленький,и,большие,-
409,ученик,читает,и,ждал,+
410,ученик,читает,и,ждали,-
943,офицер,большой,и,читает,+
944,офицер,большой,и,читают,-
1451,врачи,старые,и,маленькие,+
1452,врачи,старые,и,маленький,-
469,врач,старый,и,старый,+
470,врач,старый,и,старые,-
879,фермер,большой,и,молодой,+
880,фермер,большой,и,молодые,-
695,ученик,маленький,и,маленький,+
696,ученик,маленький,и,маленькие,-
797,клиент,молодой,и,большой,+
798,клиент,молодой,и,большие,-
1671,ученики,маленькие,и,читают,+
1672,ученики,маленькие,и,читает,-
1753,профессора,молодые,и,ждали,+
1754,профессора,молодые,и,ждал,-
807,офицер,молодой,и,маленький,+
808,офицер,молодой,и,маленькие,-
1023,врачи,говорят,и,говорят,+
1024,врачи,говорят,и,говорит,-
1799,пилоты,молодые,и,старые,+
1800,пилоты,молодые,и,старый,-
387,офицер,читает,и,маленький,+
388,офицер,читает,и,маленькие,-
475,врач,старый,и,большой,+
476,врач,старый,и,большие,-
1263,авторы,читают,и,ждали,+
1264,авторы,читают,и,ждал,-
1333,профессора,читают,и,ждали,+
1334,профессора,читают,и,ждал,-
1563,режиссёры,маленькие,и,маленькие,+
1564,режиссёры,маленькие,и,маленький,-
817,пилот,молодой,и,читает,+
818,пилот,молодой,и,читают,-
1293,фермеры,читают,и,читают,+
1294,фермеры,читают,и,читает,-
1891,профессора,большие,и,говорят,+
1892,профессора,большие,и,говорит,-
393,пилот,читает,и,говорит,+
394,пилот,читает,и,говорят,-
1881,сенаторы,большие,и,читают,+
1882,сенаторы,большие,и,читает,-
1629,клиенты,маленькие,и,читают,+
1630,клиенты,маленькие,и,читает,-
1339,профессора,читают,и,маленькие,+
1340,профессора,читают,и,маленький,-
333,врач,читает,и,молодой,+
334,врач,читает,и,молодые,-
803,офицер,молодой,и,читает,+
804,офицер,молодой,и,читают,-
471,врач,старый,и,маленький,+
472,врач,старый,и,маленькие,-
1385,пилоты,читают,и,большие,+
1386,пилоты,читают,и,большой,-
719,режиссёр,молодой,и,читает,+
720,режиссёр,молодой,и,читают,-
579,режиссёр,маленький,и,читает,+
580,режиссёр,маленький,и,читают,-
1899,профессора,большие,и,маленькие,+
1900,профессора,большие,и,маленький,-
1421,режиссёры,старые,и,старые,+
1422,режиссёры,старые,и,старый,-
5,автор,говорит,и,читает,+
6,автор,говорит,и,читают,-
675,пилот,маленький,и,ждал,+
676,пилот,маленький,и,ждали,-
1347,клиенты,читают,и,ждали,+
1348,клиенты,читают,и,ждал,-
1713,фермеры,молодые,и,читают,+
1714,фермеры,молодые,и,читает,-
351,профессор,читает,и,говорит,+
352,профессор,читает,и,говорят,-
1663,пилоты,маленькие,и,молодые,+
1664,пилоты,маленькие,и,молодой,-
285,автор,читает,и,читает,+
286,автор,читает,и,читают,-
627,сенатор,маленький,и,молодой,+
628,сенатор,маленький,и,молодые,-
939,офицер,большой,и,говорит,+
940,офицер,большой,и,говорят,-
767,сенатор,молодой,и,молодой,+
768,сенатор,молодой,и,молодые,-
819,пилот,молодой,и,старый,+
820,пилот,молодой,и,старые,-
971,ученик,большой,и,читает,+
972,ученик,большой,и,читают,-
1423,режиссёры,старые,и,маленькие,+
1424,режиссёры,старые,и,маленький,-
549,ученик,старый,и,ждал,+
550,ученик,старый,и,ждали,-
1759,профессора,молодые,и,маленькие,+
1760,профессора,молодые,и,маленький,-
1011,фермеры,говорят,и,ждали,+
1012,фермеры,говорят,и,ждал,-
449,фермер,старый,и,говорит,+
450,фермер,старый,и,говорят,-
747,врач,молодой,и,читает,+
748,врач,молодой,и,читают,-
569,автор,маленький,и,маленький,+
570,автор,маленький,и,маленькие,-
1651,офицеры,маленькие,и,большие,+
1652,офицеры,маленькие,и,большой,-
383,офицер,читает,и,читает,+
384,офицер,читает,и,читают,-
1,автор,говорит,и,говорит,+
2,автор,говорит,и,говорят,-
219,профессор,ждал,и,маленький,+
220,профессор,ждал,и,маленькие,-
1225,офицеры,ждали,и,старые,+
1226,офицеры,ждали,и,старый,-
1415,режиссёры,старые,и,говорят,+
1416,режиссёры,старые,и,говорит,-
163,режиссёр,ждал,и,маленький,+
164,режиссёр,ждал,и,маленькие,-
519,офицер,старый,и,говорит,+
520,офицер,старый,и,говорят,-
79,профессор,говорит,и,маленький,+
80,профессор,говорит,и,маленькие,-
37,фермер,говорит,и,маленький,+
38,фермер,говорит,и,маленькие,-
815,пилот,молодой,и,ждал,+
816,пилот,молодой,и,ждали,-
1721,фермеры,молодые,и,большие,+
1722,фермеры,молодые,и,большой,-
717,режиссёр,молодой,и,ждал,+
718,режиссёр,молодой,и,ждали,-
341,сенатор,читает,и,читает,+
342,сенатор,читает,и,читают,-
1307,врачи,читают,и,читают,+
1308,врачи,читают,и,читает,-
137,ученик,говорит,и,молодой,+
138,ученик,говорит,и,молодые,-
1747,сенаторы,молодые,и,молодые,+
1748,сенаторы,молодые,и,молодой,-
407,ученик,читает,и,говорит,+
408,ученик,читает,и,говорят,-
1507,офицеры,старые,и,маленькие,+
1508,офицеры,старые,и,маленький,-
1905,клиенты,большие,и,говорят,+
1906,клиенты,большие,и,говорит,-
931,клиент,большой,и,старый,+
932,клиент,большой,и,старые,-
53,врач,говорит,и,молодой,+
54,врач,говорит,и,молодые,-
999,режиссёры,говорят,и,читают,+
1000,режиссёры,говорят,и,читает,-
359,профессор,читает,и,маленький,+
360,профессор,читает,и,маленькие,-
789,клиент,молодой,и,читает,+
790,клиент,молодой,и,читают,-
269,ученик,ждал,и,ждал,+
270,ученик,ждал,и,ждали,-
1895,профессора,большие,и,читают,+
1896,профессора,большие,и,читает,-
1303,врачи,читают,и,говорят,+
1304,врачи,читают,и,говорит,-
619,сенатор,маленький,и,ждал,+
620,сенатор,маленький,и,ждали,-
961,пилот,большой,и,маленький,+
962,пилот,большой,и,маленькие,-
877,фермер,большой,и,маленький,+
878,фермер,большой,и,маленькие,-
1115,ученики,говорят,и,маленькие,+
1116,ученики,говорят,и,маленький,-
1361,офицеры,читают,и,ждали,+
1362,офицеры,читают,и,ждал,-
763,сенатор,молодой,и,старый,+
764,сенатор,молодой,и,старые,-
827,ученик,молодой,и,говорит,+
828,ученик,молодой,и,говорят,-
1215,клиенты,ждали,и,молодые,+
1216,клиенты,ждали,и,молодой,-
1921,офицеры,большие,и,ждали,+
1922,офицеры,большие,и,ждал,-
935,клиент,большой,и,молодой,+
936,клиент,большой,и,молодые,-
1523,пилоты,старые,и,молодые,+
1524,пилоты,старые,и,молодой,-
995,режиссёры,говорят,и,говорят,+
996,режиссёры,говорят,и,говорит,-
317,фермер,читает,и,маленький,+
318,фермер,читает,и,маленькие,-
1397,ученики,читают,и,молодые,+
1398,ученики,читают,и,молодой,-
1647,офицеры,маленькие,и,маленькие,+
1648,офицеры,маленькие,и,маленький,-
531,офицер,старый,и,большой,+
532,офицер,старый,и,большие,-
1243,пилоты,ждали,и,молодые,+
1244,пилоты,ждали,и,молодой,-
1795,пилоты,молодые,и,ждали,+
1796,пилоты,молодые,и,ждал,-
1455,врачи,старые,и,большие,+
1456,врачи,старые,и,большой,-
1669,ученики,маленькие,и,ждали,+
1670,ученики,маленькие,и,ждал,-
805,офицер,молодой,и,старый,+
806,офицер,молодой,и,старые,-
1769,клиенты,молодые,и,читают,+
1770,клиенты,молодые,и,читает,-
1643,офицеры,маленькие,и,читают,+
1644,офицеры,маленькие,и,читает,-
147,автор,ждал,и,старый,+
148,автор,ждал,и,старые,-
1227,офицеры,ждали,и,маленькие,+
1228,офицеры,ждали,и,маленький,-
1745,сенаторы,молодые,и,маленькие,+
1746,сенаторы,молодые,и,маленький,-
453,фермер,старый,и,читает,+
454,фермер,старый,и,читают,-
375,клиент,читает,и,молодой,+
376,клиент,читает,и,молодые,-
323,врач,читает,и,говорит,+
324,врач,читает,и,говорят,-
1051,профессора,говорят,и,говорят,+
1052,профессора,говорят,и,говорит,-
1653,пилоты,маленькие,и,говорят,+
1654,пилоты,маленькие,и,говорит,-
1785,офицеры,молодые,и,старые,+
1786,офицеры,молодые,и,старый,-
1297,фермеры,читают,и,маленькие,+
1298,фермеры,читают,и,маленький,-
1393,ученики,читают,и,старые,+
1394,ученики,читают,и,старый,-
287,автор,читает,и,старый,+
288,автор,читает,и,старые,-
295,режиссёр,читает,и,говорит,+
296,режиссёр,читает,и,говорят,-
1395,ученики,читают,и,маленькие,+
1396,ученики,читают,и,маленький,-
1301,фермеры,читают,и,большие,+
1302,фермеры,читают,и,большой,-
781,профессор,молодой,и,молодой,+
782,профессор,молодой,и,молодые,-
1377,пилоты,читают,и,читают,+
1378,пилоты,читают,и,читает,-
1555,режиссёры,маленькие,и,говорят,+
1556,режиссёры,маленькие,и,говорит,-
809,офицер,молодой,и,молодой,+
810,офицер,молодой,и,молодые,-
279,ученик,ждал,и,большой,+
280,ученик,ждал,и,большие,-
1621,профессора,маленькие,и,молодые,+
1622,профессора,маленькие,и,молодой,-
1749,сенаторы,молодые,и,большие,+
1750,сенаторы,молодые,и,большой,-
1677,ученики,маленькие,и,молодые,+
1678,ученики,маленькие,и,молодой,-
1431,фермеры,старые,и,ждали,+
1432,фермеры,старые,и,ждал,-
1777,клиенты,молодые,и,большие,+
1778,клиенты,молодые,и,большой,-
663,офицер,маленький,и,читает,+
664,офицер,маленький,и,читают,-
703,автор,молодой,и,ждал,+
704,автор,молодой,и,ждали,-
1389,ученики,читают,и,ждали,+
1390,ученики,читают,и,ждал,-
921,профессор,большой,и,молодой,+
922,профессор,большой,и,молодые,-
1007,режиссёры,говорят,и,большие,+
1008,режиссёры,говорят,и,большой,-
795,клиент,молодой,и,молодой,+
796,клиент,молодой,и,молодые,-
541,пилот,старый,и,маленький,+
542,пилот,старый,и,маленькие,-
461,фермер,старый,и,большой,+
462,фермер,старый,и,большие,-
1317,сенаторы,читают,и,говорят,+
1318,сенаторы,читают,и,говорит,-
1087,офицеры,говорят,и,маленькие,+
1088,офицеры,говорят,и,маленький,-
1435,фермеры,старые,и,старые,+
1436,фермеры,старые,и,старый,-
1279,режиссёры,читают,и,читают,+
1280,режиссёры,читают,и,читает,-
515,клиент,старый,и,молодой,+
516,клиент,старый,и,молодые,-
1773,клиенты,молодые,и,маленькие,+
1774,клиенты,молодые,и,маленький,-
1811,ученики,молодые,и,читают,+
1812,ученики,молодые,и,читает,-
1425,режиссёры,старые,и,молодые,+
1426,режиссёры,старые,и,молодой,-
1955,ученики,большие,и,маленькие,+
1956,ученики,большие,и,маленький,-
421,автор,старый,и,говорит,+
422,автор,старый,и,говорят,-
227,клиент,ждал,и,ждал,+
228,клиент,ждал,и,ждали,-
117,пилот,говорит,и,читает,+
118,пилот,говорит,и,читают,-
1113,ученики,говорят,и,старые,+
1114,ученики,говорят,и,старый,-
1061,профессора,говорят,и,молодые,+
1062,профессора,говорят,и,молодой,-
379,офицер,читает,и,говорит,+
380,офицер,читает,и,говорят,-
1755,профессора,молодые,и,читают,+
1756,профессора,молодые,и,читает,-
1149,фермеры,ждали,и,говорят,+
1150,фермеры,ждали,и,говорит,-
1277,режиссёры,читают,и,ждали,+
1278,режиссёры,читают,и,ждал,-
533,пилот,старый,и,говорит,+
534,пилот,старый,и,говорят,-
235,клиент,ждал,и,молодой,+
236,клиент,ждал,и,молодые,-
1715,фермеры,молодые,и,старые,+
1716,фермеры,молодые,и,старый,-
507,клиент,старый,и,ждал,+
508,клиент,старый,и,ждали,-
1539,ученики,старые,и,большие,+
1540,ученики,старые,и,большой,-
